67.572,8.5881,0.69255,30.06,6,2
67.556,8.5851,0.69182,30.06,6,2
67.542,8.5822,0.69119,30.06,6,2
67.53,8.5792,0.69036,30.06,6,2
67.52,8.5762,0.68917,30.06,6,2
67.512,8.5732,0.68698,30.06,6,2
67.506,8.5703,0.68386,30.06,6,2
67.502,8.5673,0.67981,30.06,6,2
67.5,8.5644,0.67523,30.06,6,2
67.5,8.5615,0.67012,30.06,6,2
67.5,8.5586,0.66574,30.06,6,2
67.5,8.5558,0.66209,30.06,6,2
67.5,8.5529,0.65917,30.06,6,2
67.5,8.5501,0.65694,30.06,6,2
67.5,8.5472,0.65542,30.06,6,2
67.498,8.5444,0.65399,30.06,6,2
67.494,8.5416,0.65266,30.06,6,2
67.488,8.5388,0.65223,30.06,6,2
67.48,8.536,0.65263,30.06,6,2
67.47,8.5332,0.65389,30.06,6,2
67.46,8.5304,0.65598,30.06,6,2
67.45,8.5277,0.6589,30.06,6,2
67.44,8.5251,0.66152,30.06,6,2
67.43,8.5226,0.66385,30.06,6,2
67.42,8.5202,0.66567,30.06,6,2
67.412,8.5182,0.667,30.06,6,2
67.406,8.5164,0.66783,30.06,6,2
67.402,8.515,0.66829,30.06,6,2
67.4,8.5138,0.66839,30.06,6,2
67.4,8.5127,0.66819,30.06,6,2
67.398,8.5117,0.6677,30.06,6,2
67.394,8.5109,0.6671,30.06,6,2
67.388,8.5101,0.6666,30.06,6,2
67.38,8.5095,0.6666,30.06,6,2
67.37,8.509,0.6672,30.06,6,2
67.362,8.5086,0.66839,30.06,6,2
67.356,8.5083,0.67015,30.06,6,2
67.352,8.5082,0.67247,30.06,6,2
67.35,8.5082,0.67493,30.06,6,2
67.35,8.5083,0.67752,30.06,6,2
67.35,8.5087,0.68024,30.06,6,2
67.35,8.5092,0.6825,30.06,6,2
67.35,8.5098,0.68429,30.06,6,2
67.35,8.5105,0.68608,30.06,6,2
67.35,8.5111,0.68787,30.06,6,2
67.348,8.5116,0.6898,30.06,6,2
67.345,8.5119,0.69224,30.06,6,2
67.335,8.5122,0.6946,30.06,6,2
0,0,0,0,0,0
67.6,8.9171,0.68535,29,6,2
67.58,8.9272,0.69235,29,6,2
67.56,8.9316,0.69929,29,6,2
67.54,8.9344,0.70589,29,6,2
67.528,8.9353,0.71233,29,6,2
67.524,8.9357,0.71867,29,6,2
67.528,8.9361,0.72437,29,6,2
67.54,8.9364,0.72945,29,6,2
67.56,8.9367,0.73416,29,6,2
67.582,8.9369,0.73834,29,6,2
67.606,8.9371,0.7418,29,6,2
67.632,8.9373,0.74584,29,6,2
67.66,8.9374,0.75049,29,6,2
67.69,8.9376,0.75494,29,6,2
67.72,8.9377,0.75849,29,6,2
67.75,8.9379,0.76134,29,6,2
67.78,8.9381,0.7627,29,6,2
67.81,8.9383,0.76257,29,6,2
67.84,8.9385,0.76207,29,6,2
67.87,8.9387,0.7619,29,6,2
67.9,8.9389,0.76234,29,6,2
67.93,8.9391,0.76323,29,6,2
67.96,8.9393,0.76459,29,6,2
67.99,8.9395,0.76609,29,6,2
68.022,8.9398,0.76771,29,6,2
68.056,8.94,0.76947,29,6,2
68.092,8.9402,0.77149,29,6,2
68.13,8.9403,0.77286,29,6,2
68.17,8.9404,0.77292,29,6,2
68.214,8.9403,0.77169,29,6,2
68.262,8.9402,0.76891,29,6,2
68.314,8.94,0.76546,29,6,2
68.37,8.9397,0.76263,29,6,2
68.43,8.9394,0.76108,29,6,2
68.49,8.939,0.76044,29,6,2
68.55,8.9387,0.76111,29,6,2
68.61,8.9383,0.76217,29,6,2
68.67,8.938,0.76327,29,6,2
68.73,8.9376,0.76489,29,6,2
68.788,8.9372,0.76658,29,6,2
68.844,8.9369,0.76798,29,6,2
68.898,8.9368,0.76884,29,6,2
68.95,8.9366,0.76914,29,6,2
69,8.9366,0.76838,29,6,2
69.05,8.9367,0.76735,29,6,2
69.1,8.9369,0.76612,29,6,2
69.15,8.9371,0.76489,29,6,2
69.2,8.9373,0.7637,29,6,2
69.25,8.9375,0.7627,29.001,6,2
69.3,8.9377,0.76187,29.004,6,2
69.35,8.9378,0.76114,29.009,6,2
69.4,8.938,0.76054,29.014,6,2
69.45,8.9381,0.76011,29.021,6,2
69.5,8.9383,0.75968,29.028,6,2
69.552,8.9385,0.75928,29.036,6,2
69.606,8.9387,0.75879,29.043,6,2
69.662,8.9388,0.75806,29.05,6,2
69.72,8.939,0.75706,29.057,6,2
69.78,8.939,0.7558,29.064,6,2
69.84,8.939,0.75437,29.071,6,2
69.9,8.9391,0.75291,29.078,6,2
69.96,8.939,0.75155,29.085,6,2
70.02,8.939,0.75032,29.092,6,2
70.08,8.939,0.74923,29.099,6,2
70.14,8.939,0.74817,29.107,6,2
70.2,8.939,0.74714,29.114,6,2
70.26,8.939,0.74637,29.121,6,2
70.32,8.9389,0.74584,29.128,6,2
70.38,8.9389,0.74554,29.135,6,2
70.44,8.9389,0.74541,29.142,6,2
70.5,8.9389,0.74541,29.149,6,2
70.56,8.9389,0.74531,29.156,6,2
70.62,8.9389,0.74511,29.163,6,2
70.68,8.9389,0.74515,29.17,6,2
70.74,8.9389,0.74548,29.178,6,2
70.8,8.939,0.74614,29.185,6,2
70.86,8.939,0.7473,29.192,6,2
70.92,8.9391,0.7484,29.199,6,2
70.98,8.9391,0.7491,29.206,6,2
71.04,8.9392,0.74933,29.213,6,2
71.1,8.9393,0.74943,29.22,6,2
71.16,8.9393,0.74923,29.227,6,2
71.22,8.9394,0.74929,29.234,6,2
71.28,8.9394,0.74946,29.241,6,2
71.34,8.9395,0.74973,29.249,6,2
71.4,8.9395,0.74976,29.256,6,2
71.46,8.9396,0.74966,29.263,6,2
71.52,8.9396,0.74936,29.27,6,2
71.58,8.9397,0.74903,29.277,6,2
71.642,8.9398,0.74873,29.284,6,2
71.706,8.9398,0.74837,29.291,6,2
71.772,8.9399,0.7477,29.298,6,2
71.84,8.94,0.74681,29.305,6,2
71.91,8.9402,0.74558,29.312,6,2
71.98,8.9403,0.74418,29.32,6,2
72.05,8.9404,0.74272,29.327,6,2
72.12,8.9405,0.74133,29.334,6,2
72.19,8.9406,0.74004,29.341,6,2
72.26,8.9406,0.73891,29.348,6,2
72.33,8.9407,0.73778,29.355,6,2
72.4,8.9407,0.73672,29.362,6,2
72.47,8.9408,0.73572,29.369,6,2
72.54,8.9408,0.73476,29.376,6,2
72.61,8.9409,0.73386,29.383,6,2
72.672,8.9409,0.73287,29.391,6,2
72.726,8.941,0.73181,29.398,6,2
72.772,8.941,0.73068,29.405,6,2
72.81,8.9411,0.72948,29.412,6,2
72.84,8.9411,0.72836,29.419,6,2
72.868,8.9412,0.72746,29.426,6,2
72.894,8.9413,0.7267,29.433,6,2
72.918,8.9414,0.72527,29.44,6,2
72.94,8.9416,0.72338,29.447,6,2
72.96,8.9418,0.72089,29.454,6,2
72.97,8.9419,0.7185,29.462,6,2
72.97,8.9421,0.71621,29.469,6,2
72.96,8.9422,0.71482,29.476,6,2
72.94,8.9424,0.71412,29.483,6,2
72.91,8.9425,0.71379,29.49,6,2
72.88,8.9426,0.71306,29.497,6,2
72.85,8.9426,0.71193,29.504,6,2
72.82,8.9427,0.71054,29.511,6,2
72.79,8.9427,0.70888,29.518,6,2
72.76,8.9428,0.70728,29.525,6,2
72.728,8.9428,0.70582,29.533,6,2
72.694,8.9429,0.70416,29.54,6,2
72.658,8.943,0.70217,29.547,6,2
72.62,8.943,0.69985,29.554,6,2
72.58,8.9431,0.69783,29.561,6,2
72.54,8.9432,0.69617,29.568,6,2
72.5,8.9433,0.6952,29.575,6,2
72.46,8.9434,0.69494,29.582,6,2
72.42,8.9435,0.69494,29.589,6,2
72.38,8.9436,0.69457,29.596,6,2
72.34,8.9438,0.69378,29.604,6,2
72.3,8.944,0.69219,29.611,6,2
72.26,8.9441,0.6898,29.618,6,2
72.22,8.9443,0.68704,29.625,6,2
72.18,8.9445,0.68392,29.632,6,2
72.142,8.9447,0.6812,29.639,6,2
72.106,8.9449,0.67924,29.646,6,2
72.072,8.9451,0.67805,29.653,6,2
72.04,8.9454,0.67765,29.66,6,2
72.01,8.9456,0.67792,29.667,6,2
71.98,8.9458,0.67808,29.675,6,2
71.95,8.946,0.67815,29.682,6,2
71.92,8.9461,0.67815,29.689,6,2
71.89,8.9463,0.67805,29.696,6,2
71.86,8.9464,0.67798,29.701,6,2
71.838,8.9466,0.67798,29.706,6,2
71.824,8.9467,0.67812,29.709,6,2
71.818,8.9469,0.67835,29.71,6,2
71.82,8.947,0.67871,29.71,6,2
71.83,8.9472,0.67931,29.71,6,2
71.838,8.9474,0.68011,29.71,6,2
71.844,8.9476,0.68104,29.71,6,2
71.848,8.9478,0.68223,29.71,6,2
71.85,8.948,0.68359,29.71,6,2
71.85,8.9483,0.68502,29.71,6,2
71.86,8.9485,0.68634,29.71,6,2
71.88,8.9488,0.68757,29.71,6,2
71.91,8.949,0.68857,29.71,6,2
71.95,8.9493,0.6894,29.71,6,2
72,8.9495,0.69006,29.71,6,2
72.05,8.9498,0.69049,29.71,6,2
72.1,8.9501,0.69069,29.71,6,2
72.15,8.9504,0.69059,29.71,6,2
72.2,8.9507,0.69046,29.71,6,2
72.25,8.9511,0.69029,29.71,6,2
72.3,8.9514,0.69033,29.71,6,2
72.35,8.9517,0.69059,29.71,6,2
72.4,8.9519,0.69106,29.71,6,2
72.45,8.9522,0.69146,29.71,6,2
72.5,8.9524,0.69155,29.71,6,2
72.55,8.9527,0.69139,29.71,6,2
72.6,8.9529,0.69092,29.71,6,2
72.65,8.9531,0.69026,29.71,6,2
72.7,8.9533,0.68996,29.71,6,2
72.75,8.9534,0.69016,29.71,6,2
72.802,8.9535,0.69082,29.71,6,2
72.856,8.9536,0.69162,29.71,6,2
72.912,8.9536,0.69252,29.71,6,2
72.97,8.9537,0.69295,29.71,6,2
73.03,8.9537,0.69301,29.71,6,2
73.09,8.9537,0.69278,29.71,6,2
73.15,8.9537,0.69242,29.71,6,2
73.21,8.9537,0.69195,29.71,6,2
73.27,8.9538,0.69146,29.71,6,2
73.33,8.9538,0.69116,29.71,6,2
73.39,8.9539,0.69099,29.71,6,2
73.45,8.954,0.69112,29.71,6,2
73.51,8.9541,0.69169,29.71,6,2
73.57,8.9541,0.69255,29.71,6,2
73.63,8.9541,0.69348,29.71,6,2
73.69,8.9541,0.69431,29.71,6,2
73.75,8.9541,0.69501,29.71,6,2
73.81,8.9541,0.69544,29.711,6,2
73.87,8.9541,0.69567,29.712,6,2
73.93,8.9542,0.69577,29.713,6,2
73.99,8.9542,0.6959,29.715,6,2
74.05,8.9543,0.6961,29.718,6,2
74.11,8.9543,0.69637,29.721,6,2
74.17,8.9544,0.69666,29.724,6,2
74.23,8.9544,0.69693,29.726,6,2
74.29,8.9545,0.69716,29.729,6,2
74.35,8.9546,0.6973,29.732,6,2
74.41,8.9546,0.69733,29.734,6,2
74.47,8.9547,0.6973,29.737,6,2
74.53,8.9548,0.69706,29.74,6,2
74.592,8.9549,0.69666,29.742,6,2
74.656,8.955,0.69617,29.745,6,2
74.722,8.955,0.69557,29.748,6,2
74.79,8.9549,0.69464,29.751,6,2
74.86,8.9549,0.69351,29.753,6,2
74.94,8.9548,0.69215,29.756,6,2
75.03,8.9547,0.69056,29.759,6,2
75.13,8.9546,0.68877,29.761,6,2
75.24,8.9546,0.68701,29.764,6,2
75.36,8.9546,0.68528,29.767,6,2
75.502,8.9545,0.68356,29.769,6,2
75.666,8.9545,0.68183,29.772,6,2
75.852,8.9545,0.68007,29.775,6,2
76.06,8.9544,0.67828,29.778,6,2
76.29,8.9544,0.67652,29.78,6,2
76.522,8.9543,0.67483,29.783,6,2
76.756,8.9543,0.67327,29.786,6,2
76.992,8.9543,0.67188,29.788,6,2
77.23,8.9543,0.67065,29.791,6,2
77.47,8.9543,0.66952,29.794,6,2
77.71,8.9544,0.66843,29.796,6,2
77.95,8.9545,0.66733,29.799,6,2
78.19,8.9545,0.6662,29.802,6,2
78.43,8.9546,0.66511,29.805,6,2
78.67,8.9546,0.66401,29.807,6,2
78.91,8.9546,0.66298,29.81,6,2
79.15,8.9546,0.66199,29.813,6,2
79.39,8.9545,0.66103,29.815,6,2
79.63,8.9543,0.66006,29.818,6,2
79.87,8.9542,0.65913,29.821,6,2
80.11,8.954,0.65827,29.823,6,2
80.35,8.9539,0.65754,29.826,6,2
80.59,8.9538,0.65694,29.829,6,2
80.83,8.9536,0.65645,29.832,6,2
81.07,8.9535,0.65618,29.834,6,2
81.31,8.9533,0.65605,29.837,6,2
81.55,8.9532,0.65598,29.84,6,2
81.79,8.9531,0.65598,29.842,6,2
82.03,8.953,0.65601,29.845,6,2
82.27,8.9529,0.65595,29.848,6,2
82.502,8.9528,0.65585,29.85,6,2
82.726,8.9526,0.65565,29.853,6,2
82.942,8.9525,0.65535,29.856,6,2
83.15,8.9524,0.65499,29.859,6,2
83.35,8.9522,0.65445,29.861,6,2
83.55,8.952,0.65376,29.864,6,2
83.75,8.9518,0.65296,29.867,6,2
83.95,8.9516,0.65207,29.869,6,2
84.15,8.9515,0.65114,29.872,6,2
84.35,8.9513,0.65021,29.875,6,2
84.54,8.9513,0.64928,29.877,6,2
84.72,8.9512,0.64835,29.88,6,2
84.89,8.9512,0.64745,29.883,6,2
85.05,8.9511,0.64652,29.886,6,2
85.2,8.951,0.64563,29.888,6,2
85.35,8.9509,0.645,29.891,6,2
85.5,8.9508,0.64447,29.894,6,2
85.65,8.9506,0.644,29.896,6,2
85.8,8.9504,0.64334,29.899,6,2
85.95,8.9502,0.64281,29.902,6,2
86.098,8.95,0.64218,29.904,6,2
86.244,8.9499,0.64161,29.907,6,2
86.388,8.9497,0.64277,29.91,6,2
86.53,8.9495,0.64593,29.913,6,2
86.67,8.9494,0.65074,29.915,6,2
86.806,8.9493,0.65718,29.918,6,2
86.938,8.9492,0.66391,29.921,6,2
87.066,8.9491,0.66929,29.923,6,2
87.19,8.9489,0.6733,29.926,6,2
87.31,8.9488,0.67573,29.929,6,2
87.428,8.9487,0.67659,29.931,6,2
87.544,8.9487,0.67722,29.934,6,2
87.658,8.9486,0.67765,29.937,6,2
87.77,8.9486,0.67785,29.94,6,2
87.88,8.9486,0.67805,29.942,6,2
87.99,8.9486,0.67825,29.945,6,2
88.1,8.9487,0.67967,29.948,6,2
88.21,8.9487,0.6823,29.95,6,2
88.32,8.9487,0.68615,29.953,6,2
88.43,8.9488,0.69099,29.956,6,2
88.54,8.9488,0.69587,29.958,6,2
88.65,8.9487,0.69955,29.961,6,2
88.76,8.9487,0.70204,29.964,6,2
88.87,8.9487,0.70343,29.967,6,2
88.98,8.9487,0.70397,29.969,6,2
89.088,8.9489,0.7046,29.972,6,2
89.194,8.9491,0.70536,29.975,6,2
89.298,8.9494,0.70612,29.977,6,2
89.4,8.9497,0.70679,29.978,6,2
89.5,8.95,0.70732,29.979,6,2
89.6,8.9502,0.70765,29.98,6,2
89.7,8.9503,0.70775,29.98,6,2
89.8,8.9505,0.70775,29.98,6,2
89.9,8.9507,0.70768,29.98,6,2
90,8.9509,0.70758,29.98,6,2
90.098,8.9513,0.70752,29.98,6,2
90.194,8.9517,0.70745,29.98,6,2
90.288,8.9521,0.70752,29.98,6,2
90.38,8.9526,0.70768,29.98,6,2
90.47,8.953,0.70795,29.98,6,2
90.558,8.9535,0.70828,29.98,6,2
90.644,8.954,0.70864,29.98,6,2
90.728,8.9545,0.70891,29.98,6,2
90.81,8.9551,0.70911,29.98,6,2
90.89,8.9556,0.70911,29.98,6,2
90.97,8.9562,0.70894,29.98,6,2
91.05,8.9567,0.70868,29.98,6,2
91.13,8.9573,0.70828,29.98,6,2
91.21,8.9579,0.70811,29.98,6,2
91.29,8.9584,0.70831,29.98,6,2
91.346,8.959,0.70898,29.98,6,2
91.378,8.9596,0.7105,29.98,6,2
91.386,8.9602,0.71293,29.98,6,2
91.37,8.9608,0.71585,29.98,6,2
91.33,8.9615,0.7192,29.98,6,2
91.286,8.962,0.72222,29.98,6,2
91.238,8.9626,0.72451,29.98,6,2
91.186,8.9631,0.72603,29.98,6,2
91.13,8.9636,0.72623,29.98,6,2
91.07,8.964,0.72517,29.98,6,2
91.01,8.9644,0.72351,29.98,6,2
90.95,8.9648,0.72122,29.98,6,2
90.89,8.9652,0.71903,29.98,6,2
90.83,8.9656,0.7175,29.98,6,2
90.77,8.966,0.71667,29.98,6,2
90.712,8.9664,0.71634,29.98,6,2
90.656,8.9668,0.71654,29.98,6,2
90.602,8.9673,0.71658,29.98,6,2
90.55,8.9679,0.71641,29.98,6,2
90.5,8.9684,0.71545,29.98,6,2
90.45,8.969,0.71389,29.98,6,2
90.4,8.9695,0.71166,29.98,6,2
90.35,8.9701,0.70941,29.98,6,2
90.3,8.9706,0.70715,29.98,6,2
90.25,8.9712,0.70546,29.98,6,2
90.2,8.9718,0.70397,29.98,6,2
90.15,8.9725,0.70274,29.981,6,2
90.1,8.9732,0.70114,29.982,6,2
90.05,8.9739,0.69922,29.984,6,2
90,8.9746,0.6973,29.986,6,2
89.948,8.9753,0.69574,29.988,6,2
89.894,8.976,0.69454,29.99,6,2
89.838,8.9767,0.69365,29.992,6,2
89.78,8.9775,0.69301,29.994,6,2
89.72,8.9782,0.69232,29.996,6,2
89.66,8.9789,0.69155,29.998,6,2
89.6,8.9795,0.69086,30,6,2
89.54,8.9802,0.69029,30.002,6,2
89.48,8.9809,0.68986,30.004,6,2
89.42,8.9815,0.6896,30.006,6,2
89.358,8.9821,0.6895,30.008,6,2
89.294,8.9827,0.68943,30.01,6,2
89.228,8.9833,0.68936,30.012,6,2
89.16,8.9839,0.68926,30.014,6,2
89.09,8.9845,0.6891,30.016,6,2
89.02,8.9851,0.68887,30.018,6,2
88.95,8.9858,0.689,30.02,6,2
88.88,8.9864,0.68953,30.022,6,2
88.81,8.987,0.69049,30.024,6,2
88.74,8.9876,0.69155,30.026,6,2
88.674,8.9883,0.69252,30.028,6,2
88.612,8.9889,0.69295,30.03,6,2
88.554,8.9895,0.69129,30.032,6,2
88.5,8.9901,0.68777,30.034,6,2
88.45,8.9907,0.68273,30.036,6,2
88.406,8.9912,0.67636,30.038,6,2
88.368,8.9918,0.66998,30.04,6,2
88.336,8.9924,0.66501,30.042,6,2
88.31,8.993,0.66119,30.044,6,2
88.29,8.9937,0.65887,30.046,6,2
88.272,8.9943,0.65794,30.048,6,2
88.256,8.9949,0.65708,30.05,6,2
88.242,8.9955,0.65645,30.052,6,2
88.23,8.9961,0.65608,30.054,6,2
88.22,8.9967,0.65558,30.056,6,2
88.21,8.9973,0.65505,30.058,6,2
88.2,8.9979,0.65343,30.06,6,2
88.19,8.9985,0.65094,30.062,6,2
88.18,8.9991,0.64755,30.064,6,2
88.17,8.9997,0.64334,30.066,6,2
88.16,9.0002,0.63926,30.068,6,2
88.15,9.0008,0.63627,30.07,6,2
88.14,9.0014,0.63415,30.072,6,2
88.13,9.002,0.63285,30.074,6,2
88.12,9.0026,0.63219,30.076,6,2
88.11,9.0031,0.63119,30.078,6,2
88.1,9.0036,0.62997,30.08,6,2
88.09,9.004,0.62864,30.082,6,2
88.08,9.0044,0.62758,30.084,6,2
88.07,9.0048,0.62698,30.086,6,2
88.062,9.0051,0.62691,30.088,6,2
88.056,9.0055,0.62718,30.09,6,2
88.052,9.006,0.62764,30.092,6,2
88.05,9.0064,0.62797,30.094,6,2
88.05,9.0068,0.62817,30.096,6,2
88.052,9.0071,0.62827,30.098,6,2
88.056,9.0073,0.62847,30.1,6,2
88.062,9.0075,0.62864,30.102,6,2
88.07,9.0076,0.6287,30.104,6,2
88.08,9.0077,0.62867,30.106,6,2
88.09,9.0079,0.62844,30.108,6,2
88.1,9.008,0.62807,30.11,6,2
88.11,9.0081,0.62784,30.112,6,2
88.12,9.0082,0.62781,30.114,6,2
88.13,9.0083,0.62811,30.116,6,2
88.14,9.0084,0.6289,30.118,6,2
88.15,9.0084,0.63013,30.12,6,2
88.16,9.0085,0.63166,30.122,6,2
88.17,9.0085,0.63308,30.124,6,2
88.18,9.0086,0.63385,30.126,6,2
88.192,9.0086,0.63378,30.128,6,2
88.206,9.0087,0.63249,30.13,6,2
88.222,9.0088,0.63036,30.132,6,2
88.24,9.0089,0.62781,30.134,6,2
88.26,9.009,0.62525,30.136,6,2
88.282,9.0091,0.62313,30.138,6,2
88.306,9.0093,0.62183,30.14,6,2
88.332,9.0094,0.62097,30.142,6,2
88.36,9.0095,0.6211,30.144,6,2
88.39,9.0096,0.62183,30.146,6,2
88.422,9.0097,0.62273,30.148,6,2
88.456,9.0098,0.62379,30.15,6,2
88.492,9.0099,0.62466,30.152,6,2
88.53,9.01,0.62476,30.154,6,2
88.57,9.0101,0.62449,30.156,6,2
88.606,9.0103,0.62406,30.158,6,2
88.638,9.0103,0.62366,30.16,6,2
88.666,9.0104,0.62366,30.162,6,2
88.69,9.0104,0.62406,30.164,6,2
88.71,9.0104,0.62549,30.166,6,2
88.73,9.0104,0.62774,30.168,6,2
88.75,9.0105,0.63063,30.17,6,2
88.77,9.0105,0.63352,30.172,6,2
88.79,9.0106,0.63647,30.174,6,2
88.81,9.0106,0.63886,30.176,6,2
88.828,9.0106,0.64111,30.178,6,2
88.844,9.0106,0.64334,30.179,6,2
88.858,9.0105,0.64616,30.18,6,2
88.87,9.0104,0.64951,30.18,6,2
88.88,9.0104,0.65306,30.18,6,2
88.892,9.0103,0.65608,30.18,6,2
88.906,9.0103,0.65847,30.18,6,2
88.922,9.0103,0.6603,30.18,6,2
88.94,9.0103,0.66119,30.18,6,2
88.96,9.0104,0.66149,30.18,6,2
88.98,9.0104,0.66149,30.18,6,2
89,9.0105,0.66106,30.18,6,2
89.02,9.0105,0.66059,30.18,6,2
89.04,9.0106,0.66046,30.18,6,2
89.06,9.0107,0.66069,30.18,6,2
89.078,9.0108,0.66119,30.18,6,2
89.094,9.0108,0.66209,30.18,6,2
89.108,9.0108,0.66292,30.18,6,2
89.12,9.0109,0.66371,30.18,6,2
89.13,9.0108,0.66438,30.18,6,2
89.138,9.0109,0.66501,30.18,6,2
89.144,9.0109,0.66534,30.18,6,2
89.148,9.0109,0.66547,30.18,6,2
89.15,9.011,0.66537,30.18,6,2
89.15,9.0111,0.66511,30.18,6,2
89.15,9.0112,0.66487,30.18,6,2
89.15,9.0112,0.66481,30.18,6,2
89.15,9.0113,0.66481,30.18,6,2
89.15,9.0112,0.66464,30.18,6,2
89.15,9.011,0.66428,30.18,6,2
89.146,9.0107,0.66351,30.18,6,2
89.138,9.0104,0.66249,30.18,6,2
89.126,9.01,0.66136,30.18,6,2
89.11,9.0096,0.66043,30.18,6,2
89.09,9.0092,0.65973,30.18,6,2
89.068,9.0088,0.65937,30.18,6,2
89.044,9.0084,0.6594,30.18,6,2
89.018,9.0079,0.65966,30.18,6,2
88.99,9.0075,0.6601,30.18,6,2
88.96,9.007,0.66076,30.18,6,2
88.93,9.0066,0.66146,30.18,6,2
88.9,9.0061,0.66212,30.18,6,2
88.87,9.0057,0.66252,30.18,6,2
88.84,9.0052,0.66275,30.18,6,2
88.81,9.0048,0.66275,30.18,6,2
88.778,9.0043,0.66262,30.18,6,2
88.744,9.0039,0.66245,30.18,6,2
88.708,9.0035,0.66275,30.18,6,2
88.67,9.0031,0.66341,30.18,6,2
88.63,9.0026,0.66464,30.18,6,2
88.592,9.0021,0.66637,30.181,6,2
88.556,9.0015,0.66849,30.182,6,2
88.522,9.0009,0.67075,30.183,6,2
88.49,9.0003,0.67281,30.185,6,2
88.46,8.9998,0.67446,30.187,6,2
88.428,8.9993,0.67579,30.188,6,2
88.394,8.9989,0.67699,30.19,6,2
88.358,8.9985,0.67838,30.192,6,2
88.32,8.998,0.68031,30.194,6,2
88.28,8.9975,0.68276,30.195,6,2
88.24,8.997,0.68522,30.197,6,2
88.2,8.9965,0.68747,30.199,6,2
88.16,8.996,0.6892,30.2,6,2
88.12,8.9955,0.69046,30.202,6,2
88.08,8.9949,0.69119,30.204,6,2
88.038,8.9944,0.69192,30.205,6,2
87.994,8.9939,0.69265,30.207,6,2
87.948,8.9934,0.69345,30.209,6,2
87.9,8.9929,0.69424,30.211,6,2
87.85,8.9923,0.69511,30.212,6,2
87.8,8.9918,0.69587,30.214,6,2
87.75,8.9914,0.69663,30.216,6,2
87.7,8.9909,0.69733,30.217,6,2
87.65,8.9905,0.69796,30.219,6,2
87.6,8.99,0.69876,30.221,6,2
87.546,8.9895,0.69988,30.222,6,2
87.488,8.989,0.70124,30.224,6,2
87.426,8.9884,0.70244,30.226,6,2
87.36,8.9878,0.70393,30.228,6,2
87.29,8.9873,0.70549,30.229,6,2
87.22,8.9867,0.70735,30.231,6,2
87.15,8.9861,0.70904,30.233,6,2
87.08,8.9856,0.71097,30.234,6,2
87.01,8.985,0.71266,30.236,6,2
86.94,8.9845,0.71452,30.238,6,2
86.868,8.984,0.71638,30.239,6,2
86.794,8.9835,0.7187,30.241,6,2
86.718,8.9829,0.72115,30.243,6,2
86.64,8.9824,0.72374,30.245,6,2
86.56,8.9818,0.72607,30.246,6,2
86.482,8.9813,0.72806,30.248,6,2
86.406,8.9807,0.72952,30.25,6,2
86.332,8.9802,0.73088,30.251,6,2
86.26,8.9797,0.73214,30.253,6,2
86.19,8.9793,0.73323,30.255,6,2
86.12,8.9788,0.734,30.256,6,2
86.05,8.9783,0.73463,30.258,6,2
85.98,8.9778,0.73503,30.26,6,2
85.91,8.9773,0.73513,30.262,6,2
85.84,8.9767,0.73503,30.263,6,2
85.768,8.9762,0.73489,30.265,6,2
85.694,8.9757,0.73463,30.267,6,2
85.618,8.9751,0.73433,30.268,6,2
85.54,8.9746,0.73406,30.27,6,2
85.46,8.974,0.7338,30.272,6,2
85.38,8.9734,0.73383,30.273,6,2
85.3,8.9728,0.7334,30.275,6,2
85.22,8.9722,0.7324,30.277,6,2
85.14,8.9715,0.73121,30.279,6,2
85.06,8.9708,0.72992,30.28,6,2
84.978,8.9702,0.72822,30.282,6,2
84.894,8.9695,0.727,30.284,6,2
84.808,8.9688,0.72577,30.285,6,2
84.72,8.9681,0.72474,30.287,6,2
84.63,8.9674,0.72381,30.289,6,2
84.54,8.9667,0.72308,30.29,6,2
84.45,8.966,0.72248,30.292,6,2
84.36,8.9653,0.72248,30.294,6,2
84.27,8.9647,0.72252,30.296,6,2
84.18,8.9641,0.72265,30.297,6,2
84.09,8.9634,0.72281,30.299,6,2
84,8.9628,0.72308,30.301,6,2
83.91,8.9621,0.72334,30.302,6,2
83.82,8.9615,0.72334,30.304,6,2
83.73,8.9608,0.72301,30.306,6,2
83.636,8.9602,0.72232,30.307,6,2
83.538,8.9596,0.72125,30.309,6,2
83.436,8.9592,0.71993,30.311,6,2
83.33,8.9588,0.7186,30.313,6,2
83.22,8.9585,0.71731,30.314,6,2
83.114,8.9583,0.71621,30.316,6,2
83.012,8.9581,0.71531,30.318,6,2
82.914,8.9579,0.71462,30.319,6,2
82.82,8.9577,0.71316,30.321,6,2
82.73,8.9576,0.7109,30.323,6,2
82.64,8.9574,0.70768,30.324,6,2
82.55,8.9572,0.70343,30.326,6,2
82.46,8.957,0.69846,30.328,6,2
82.37,8.9569,0.69371,30.33,6,2
82.28,8.9567,0.6892,30.331,6,2
82.192,8.9565,0.68561,30.333,6,2
82.106,8.9563,0.68303,30.335,6,2
82.022,8.9561,0.68113,30.336,6,2
81.94,8.9559,0.67984,30.338,6,2
81.86,8.9557,0.67997,30.34,6,2
81.78,8.9555,0.68084,30.341,6,2
81.7,8.9553,0.68243,30.343,6,2
81.62,8.9551,0.68386,30.345,6,2
81.54,8.955,0.68522,30.347,6,2
81.46,8.9548,0.68568,30.348,6,2
81.38,8.9547,0.68532,30.349,6,2
81.3,8.9546,0.68422,30.35,6,2
